listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
669809192,Renato Zero,Mi Vendo / Morire Qui,"RCA, Sony Music, RCA Italiana","88985430977, PB 6085","7"", Blu",10174656,For Sale,12.0,2018-04-10 01:16:53,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809233,Alessandro Mannarino,Babalù / Gandhi,"Universal Music Group, Taiga",602557490893,"7"", Ltd, Num",10269956,For Sale,22.0,2018-04-10 01:17:50,Sealed New Copy - n. 361,Mint (M),Mint (M),N,,60,1,0.0,
669809299,Lucio Battisti,I Giardini Di Marzo,"Numero Uno, Sony Music, RCA",ZN 50144,"7"", Single, RE, RM",10954364,For Sale,12.0,2018-04-10 01:18:42,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809404,Francesco Guccini,Nené / Tema Di Ju ,EMI,3C 006-18287,"7"", RP, Rec",8449084,For Sale,9.5,2018-04-10 01:20:49,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809628,Dalton (3),La Donna E Il Bambino,btf.it,B06XGTNWJZ,"7""",10144744,For Sale,19.0,2018-04-10 01:24:09,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809665,Renato Zero,Madame / Un Uomo Da Bruciare,"RCA, Sony Music, RCA Italiana","88985430987, TPBO 1223","7"", Ora",10174708,For Sale,13.0,2018-04-10 01:24:42,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809695,The Raveonettes,Into The Night,Not On Label (The Raveonettes Self-released),RAV-00002-7,"2x7"", EP",3549704,For Sale,11.0,2018-04-10 01:25:23,Sealed New Copy,Mint (M),Near Mint (NM or M-),N,,120,2,0.0,
669809812,Franco Battiato,Sembrava Una Serata Come Tante,"Universal Music Italia s.r.l., Philips","0602547824677, 363 752 PF","7"", Single",8552815,For Sale,14.0,2018-04-10 01:27:45,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809973,Oscar Cash,Oscar Cash Plays Metronomy,Because Music,BEC5161195,"7"", Ltd",3553132,For Sale,8.0,2018-04-10 01:31:09,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669810012,Camera Shy (2),Crystal Clear,Run For Cover Records (2),RFC: 124,"7"", EP, Aqu",6919379,For Sale,8.0,2018-04-10 01:31:54,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669810411,Pino Daniele,Ca Calore / Fortunato,EMI,3C 006-18189,"7"", RE, REC",8442266,For Sale,15.0,2018-04-10 01:40:00,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669810565,Younghusband / The History Of Apple Pie,Dromes / Glitch,Marshall Teller Records,MT020,"7"", Single, Ltd, Blu",4495103,For Sale,7.0,2018-04-10 01:42:43,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669810607,Consort Audite Nova,Consort Audite Nova Plays Metronomy,Because Music,BEC5161192,"7"", Ltd",3558145,For Sale,4.0,2018-04-10 01:43:41,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669810744,Marc Bolan & Gloria Jones / Big Carrot,To Know You Is To Love You / Blackjack,Demon Records,BOLAN5,"2x7"", Comp, Gat",4487960,For Sale,9.0,2018-04-10 01:46:25,Sealed New Copy,Mint (M),Mint (M),N,,120,2,0.0,
669810864,John Martyn,Cocain / London Conversation,Island Records,472 010-5,"7"", Single, Ltd",6913303,For Sale,5.0,2018-04-10 01:48:10,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669838521,Jesca Hoop,Phonograph / Moon Rock Needle,Last Laugh Records, LASTL016V (RSD13),"7"", Single, cob",4561004,For Sale,15.0,2018-04-10 01:51:45,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669848723,Inspiral Carpets,Fix Your Smile,O Genesis,OGen 034,"7"", Ltd, Cle",4498136,For Sale,5.0,2018-04-10 01:56:52,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669848897,Chris Walla + Sombear,Never Give Up/Incredibly Still,Trans Records (4),TRANS006,"7""",4495007,For Sale,2.0,2018-04-10 02:00:01,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669848978,Footprintz (2),Rush To The Capsule,Turbo,Turbo122B,"7""",3909257,For Sale,10.0,2018-04-10 02:01:22,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669849117,Lower Dens,Deer Knives,Sub Pop,SP927,"7""",2831307,For Sale,4.0,2018-04-10 02:03:16,New Copy - never played,Mint (M),Very Good Plus (VG+),N,,60,1,0.0,
669849219,Tony Succar,Unity: The Latin Tribute To Michael Jackson,Universal Music Classics,B0022695-02,"CD, Album",7474209,For Sale,10.0,2018-04-10 02:04:50,New Copy - never played,Mint (M),Mint (M),N,,85,1,0.0,
669849255,Stephen Hawking Sings Monty Python,Galaxy Song,Virgin,602547204417,"7"", Single, Ltd",6911433,For Sale,17.0,2018-04-10 02:05:23,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
672360689,Thurston Moore & Loren Mazzacane Connors,The Only Way To Go Is Straight Through,Northern Spy,NSLP 036,"LP, Ltd",4491378,For Sale,19.0,2018-04-13 07:41:07,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672360758,A Classic Education,Call It Blazing,Tannen Records,FIR.Y09,"LP, Album",3030341,For Sale,16.0,2018-04-13 07:42:00,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672360889,Pavement,"The Secret History, Volume 1",Domino,REWIGLP101,"2xLP, Comp",7346976,For Sale,30.0,2018-04-13 07:43:56,Sealed New Copy,Mint (M),Mint (M),N,,460,2,0.0,
672361830,Of Montreal,Snare Lustrous Doomings,Polyvinyl Record Company,PRC-294,"LP, Ora + LP, Yel + Album, Dlx, Ltd, 180",6912264,For Sale,20.0,2018-04-13 07:56:04,Sealed New Copy,Mint (M),Mint (M),N,,460,2,0.0,
672361882,Dexys Midnight Runners,Don't Stand Me Down,Mercury,4720283,"LP, Album, RE, Pur",6901432,For Sale,19.0,2018-04-13 07:56:44,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672362337,Chambers (6) / The Death Of Anna Karina,Dicotomia,"To Lose La Track, Shove Records (2), Blinde Proteus","TLLT47, none","LP, Album, Ltd",4498618,For Sale,14.0,2018-04-13 08:02:22,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672362463,Jazzanova,'That Night' Paskal & Urban Absolutes Remix ,Sonar Kollektiv,SKRSD002,"12""",4520916,For Sale,15.0,2018-04-13 08:03:45,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672362551,Chapelier Fou,Scandale !,Ici D'Ailleurs,IDA061LP,"12"", EP, Ltd, Pin",3542872,For Sale,15.0,2018-04-13 08:04:46,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672362624,Antonio Vuolo - Elio Grande,Desert,Strut,STRUT105LP,"LP, Ltd, RE",4375296,For Sale,15.0,2018-04-13 08:05:41,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672362726,Gross Magic / The History Of Apple Pie / Echo Lake / Novella (2),Yesterdays / Tug / Buried At Sea / Santiago,Marshall Teller Records,MT011,"12"", EP, Goo",3313195,For Sale,15.0,2018-04-13 08:06:54,New Copy - never played,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
672362857,Tift Merritt,Markings,Yep Roc Records,LP-YEP-2325,"12"", Ltd, Red",4499691,For Sale,16.0,2018-04-13 08:08:41,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
672363059,Camera Obscura,4AD Session EP,4AD,BAD 3417,"12"", EP",5608574,For Sale,9.0,2018-04-13 08:10:58,Sealed New Copy,Mint (M),Mint (M),N,,230,1,0.0,
678521215,The Alan Parsons Project,Tales Of Mystery And Imagination,"Universal Music Group International, 20th Century Records","0600753771112, T-508","LP, Album, RE, RM, Gat",11471571,For Sale,24.0,2018-04-21 08:44:20,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,Cassetta 3 sul tavolo
678521281,Mario Biondi,Brasil,Columbia,19075832611,"2xLP, Album",11708454,For Sale,30.0,2018-04-21 08:45:22,Sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
678521650,Manic Street Preachers,Resistance Is Futile,"Columbia, Sony Music",19075809911,"LP, Album, Ltd, Whi + CD, Album",11850128,For Sale,31.0,2018-04-21 08:50:36,Sealed new copy,Mint (M),Mint (M),N,,315,2,0.0,Cassetta 1 sul tavolo
678647433,Morbid Angel,Kingdoms Disdained,"Silver Lining Music, Silver Lining Music","SLM071P52, 190296918117","LP, Album, Ltd, Pic",11897758,For Sale,28.0,2018-04-22 03:12:48,New copy never played,Mint (M),Mint (M),N,,230,1,0.0,
688360650,Tiziano Ferro,Il Mestiere Della Vita,Universal Music Group,602557234770,"LP, Album",9439113,For Sale,17.0,2018-05-04 00:59:41,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
688360820,Renato Zero,Trapezio,RCA Records Label,88985461151,"LP, Album, RE",11904631,For Sale,22.0,2018-05-04 01:03:25,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0, 
688442343,Dixie Witch,Let It Roll,Small Stone Records,SS-120LP,"LP, Album, Yel",4524891,For Sale,18.0,2018-05-04 06:21:14,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
688443729,Chimp Spanner,At The Dream's Edge,"Basick Records, Record Store Day","BSK024LP, RSD13-001","2xLP, Album, Ltd",4557732,For Sale,20.0,2018-05-04 06:39:48,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,Cassetta 6 sul tavolo
688449072,Neri Per Caso,Strumenti,Easy Records Italiana,ESY 483811 2,"CD, Album",4405110,For Sale,5.0,2018-05-04 07:46:36,Sealed new copy ,Mint (M),Mint (M),N,,85,1,0.0,
688847581,Saint Just,Saint Just Again - Prog Explosion,Raro! Records,RR6,"LP, Album, Ltd, Num, RE",11575641,For Sale,34.0,2018-05-05 06:54:45,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
688868281,Bachi Da Pietra,Tornare Nella Terra,"Wallace Records, Santeria","wallace69, SAN 052","CD, Album, RE",4835702,For Sale,12.0,2018-05-05 07:06:54,Sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
688868530,Giovanni Succi,Con Ghiaccio,La Tempesta Dischi,LTD-112/17,"CD, Album",10938366,For Sale,15.0,2018-05-05 07:11:14,Sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
688870109,Lo Stato Sociale,Primati,"Garrincha Dischi, Universal Music Group","GARR140, 0602567408369","CD, Comp + 2xDVD-V",11489187,For Sale,18.0,2018-05-05 07:23:18,Sealed new copy,Mint (M),Mint (M),N,,255,3,0.0,
688871320,Uriah Heep,Look At Yourself,"Sanctuary, BMG",BMGCAT163LP,"LP, Album, Ltd, RM, 180",11899437,For Sale,26.0,2018-05-05 07:42:37,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
688909651,lowlow (3),Redenzione,Sugar (2),8033120988653,"CD, Album",10000551,For Sale,12.0,2018-05-05 09:17:06,Sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
688909706,Sercho,Temporale,Honiro,8059973192696,"CD, Album",11646809,For Sale,15.0,2018-05-05 09:17:48,"New copy, never played",Mint (M),Mint (M),N,,85,1,0.0,
688909752,lowlow (3) & Sercho,Per Sempre,Honiro,none,"CD, Album",10842552,For Sale,15.0,2018-05-05 09:18:25,New copy never played,Mint (M),Mint (M),N,,85,1,0.0,
688914641,Sercho,Radio Zero,Honiro,9933554,"CD, Album",10842714,For Sale,15.0,2018-05-05 09:19:07,Sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
688920657,lowlow (3) & Mostro (2),Scusate Per Il Sangue,Honiro,44360472,"CD, EP",10840062,For Sale,15.0,2018-05-05 09:25:11,Sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
688920760,Guè Pequeno,Gentleman,Universal Music Italia s.r.l.,602557698626,"CD, Album, Blu",10554989,For Sale,12.0,2018-05-05 09:26:52,Sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
691509151,Cyndi Lauper,Detour,Sire,81227947064,"LP, Album, 180",8489078,For Sale,12.0,2018-05-09 03:31:10,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,Cassetta pop sul tavolino rosso.
692648249,Mina (3),Trenodia,"PDU, Warner Music Italy",5054197003912,"7"", Ltd, Num, Gat",11891915,For Sale,16.0,2018-05-10 05:35:46,Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
692648533,Anna Oxa,Un' Emozione Da Poco,"RCA, Sony Music",PB6144,"7"", Single, RE, S/Edition, Whi",11925212,For Sale,18.0,2018-05-10 05:39:16,Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
692648583,Antonello Venditti,Sotto Il Segno Dei Pesci,Philips,6752473,"7"", Ltd",11924843,For Sale,16.0,2018-05-10 05:39:55,Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
692672667,Enzo Jannacci,Gheru Gheru,Ermitage,VNL 12263,"10"", Ltd, Num, 180",11916691,For Sale,20.0,2018-05-10 07:10:22,Sealed new copy,Mint (M),Mint (M),N,,135,1,0.0,
698881667,Max Richter,The Blue Notebooks,Deutsche Grammophon,483 5259,"2xLP, Album, RE, S/Edition, 15 ",11986146,For Sale,29.0,2018-05-18 01:42:32,Sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
708386540,"Ludwig van Beethoven, Polish Chamber Philharmonic Orchestra, Wojciech Rajski",Symphonies No. 1 in C major & 2 in D major,Tacet,L157,"LP, Album",7092231,For Sale,37.0,2018-05-29 02:06:32,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
708387191,"Polska Filharmonia Kameralna - Ludwig van Beethoven, Wojciech Rajski",Symphony No. 7 In A Major Op.92,Tacet,L 149,"LP, Album, 180",2224703,For Sale,28.0,2018-05-29 02:18:26,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
708387285,Franz Liszt - Alfred Brendel,"Variations on ""Weinen, Klagen, Sorgen, Zagen"" / ""Pensées Des Morts"" / Fantasy And Fugue on B-A-C-H / ""Bénédiction De Dieu Dans La Solitude""","Philips, Philips","9500 286, 478 9273","LP, Dlx, RE, 180",8052111,For Sale,15.0,2018-05-29 02:20:10,Sealed new Copy,Mint (M),Mint (M),N,,230,1,0.0,
708387801,"Antonín Dvořák - Carlo Maria Giulini, The London Philharmonic Orchestra",Symphony No. 7 In D Minor,"His Master's Voice, Testament",ASD 3325,"LP, Album, RE, 180",9038243,For Sale,25.0,2018-05-29 02:28:20,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
708409805,Miles Davis,Miles Davis Plays Ballads,Jazz Images,37016,"LP, Comp, Dlx, Ltd, RE, 180",9195556,For Sale,18.0,2018-05-29 02:49:03,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
723003888,Johnny Marr,Call The Comet,Warner Bros. Records,NVLPH004,"LP, Album, Pur",12130007,For Sale,26.0,2018-06-15 06:46:08,Sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
728410957,Bruce Springsteen,"The Album Collection Vol. 2, 1987-1996",Columbia,88985460181,"2xLP, Album, RE, RM + 2xLP, Album, RE, RM + LP, Al",12016516,For Sale,163.0,2018-06-21 03:39:50,Sealed new copy,Mint (M),Mint (M),N,,2300,10,0.0,
739979601,Pino Daniele,The Best Of Pino Daniele (Yes I Know My Way),"CGD, CGD","3984-22816-4, 3984 22816-4","Cass, Comp",3548182,For Sale,4.5,2018-07-05 01:20:12,"Factory sealed, brand new copy",Mint (M),Mint (M),N,,65,1,0.0,
740548912,David Bowie,David Bowie In Bertolt Brecht's Baal,"Regal Zonophone, Regal Zonophone, Parlophone, Parlophone","DBBAAL 2018, 0190295667450","10"", EP, Ltd, RE",12197288,For Sale,27.0,2018-07-06 02:41:08,Factory sealed brand new copy,Mint (M),Mint (M),N,,135,1,0.0,
750092061,Arianna Martina Bergamaschi,Arianna,RTI Music,RTI13592,"CD, Album",3371209,For Sale,7.9,2018-07-18 08:07:14,"Sealed, sigillato",Mint (M),Mint (M),N,,85,1,0.0,
750092316,Aleandro Baldi,Tu Sei Me,"Ricordi, BMG","TCDMRL 357552, 74321357552","CD, Album",3375804,For Sale,5.0,2018-07-18 08:10:00,"Sealed , sigillato",Mint (M),Mint (M),N,,85,1,0.0,
750093276,Fetsum,The Colors Of Hope,Sonar Kollektiv,SK242CD,"CD, Album",4071704,For Sale,15.0,2018-07-18 08:18:44,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
750093689,Peter Gabriel,And I'll Scratch Yours,"Real World Records, Real World Records","PGCD14, 884108002117","CD, Album",4938695,For Sale,7.9,2018-07-18 08:21:54,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
750093748,Galapaghost,Runnin',Lady Lovely,8016670150244,"CD, Album",3327945,For Sale,10.0,2018-07-18 08:22:39,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
750093825,Giant Sand,Backyard BBQ Broadcast,Fire Records,FIRECD177,"CD, RE, RM, Dig",3917585,For Sale,9.0,2018-07-18 08:23:37,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
750659883,Public Image Limited,The Public Image Is Rotten (Songs From The Heart),"UMC, Virgin",602567088554,"6xLP, Comp + Box",12277855,For Sale,162.0,2018-07-20 10:58:27,Factory Sealed brand new copy,Mint (M),Mint (M),N,,1380,6,0.0,
753774013,Algiers (2),The Underside Of Power,Matador,OLE-1117-2,"CD, Album",10575785,For Sale,10.0,2018-07-24 09:48:47,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
753776482,Godspeed You Black Emperor!,Luciferian Towers,Constellation,CST126,"CD, Album",10886600,For Sale,13.0,2018-07-24 09:52:05,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
753777154,Nothing But Thieves,Broken Machine,"RCA, Sony Music",88985437042,"CD, Album, Dlx",10822002,For Sale,13.0,2018-07-24 09:53:00,Factory sealed ,Mint (M),Mint (M),N,,85,1,0.0,
753780682,Gov't Mule,Revolution Come...Revolution Go,Fantasy,888072027435,"CD, Album, Car",10483368,For Sale,15.0,2018-07-24 09:58:03,Factory sealed ,Mint (M),Mint (M),N,,85,1,0.0,
762357721,Nothing But Noise,Music For Muted TV 1,Future Noise Music,MFMTV01,"10"", Ltd, Whi",4497488,For Sale,9.0,2018-08-07 11:29:09,Factory sealed,Mint (M),Mint (M),N,,135,1,0.0,
763447046,Elephant Micah,Genericana,Western Vinyl,WV174,"LP, Album, Ltd, Arc",12334043,For Sale,27.5,2018-08-09 07:18:51,Factory sealed brand new copy,Mint (M),Mint (M),N,,230,1,0.0,
764654861,Elephant Micah,Genericana,Western Vinyl,WV174,"LP, Album, Ltd, Arc",12334043,For Sale,28.0,2018-08-10 07:31:43,Factory sealed brand new copy,Mint (M),Mint (M),N,,230,1,0.0,
770090181,Nine Inch Nails,Bad Witch,"Caroline International, Caroline International, The Null Corporation, The Null Corporation","B002818021, 00602567473367Z","LP, Album, 180",12167345,For Sale,23.0,2018-08-17 00:52:23,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
781708126,Drefgold,Kanaglia,"Universal Music, Island Records, BHMG",602567786733,"CD, Album",12224883,For Sale,16.0,2018-09-06 03:33:18,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
781727115,Animal Collective,Tangerine Reef,"Domino, Domino, Domino","WIGLP430, WIG430, WIG340","LP, Gre + LP, S/Sided, Etch, Gre + Album, Ltd",12392336,For Sale,27.0,2018-09-06 06:40:59,Factory sealed brand new copy,Mint (M),Mint (M),N,,460,2,0.0,
781727344,Animal Collective,Tangerine Reef,Domino,WIGCD430,"CD, Album",12393308,For Sale,17.0,2018-09-06 06:43:18,Factory sealed brand new copy,Mint (M),Mint (M),N,,85,1,0.0,
781729686,Kanye West,Ye,Def Jam Recordings,602567793489,"CD, Album",12275883,For Sale,11.0,2018-09-06 07:04:26,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore sezione rap, lettera W"
781730040,Deep Purple,Made In Europe,"Universal Music, Universal Music","TPSA 7517, 00602567519386","LP, Album, Ltd, RE, RM, 180",12481197,For Sale,24.0,2018-09-06 07:07:33,Factory sealed brand new copy,Mint (M),Mint (M),N,,230,1,0.0,
781972219,Gigi D'Alessio,Made In Italy,"Sony BMG Music Entertainment, RCA",88697018732,"CD, Album",3243705,For Sale,5.0,2018-09-07 00:47:09,Factory sealed - sigillato,Mint (M),Mint (M),N,,85,1,0.0,
781972251,Gigi D'Alessio,Sei Come Sei,Sony Music,88697581402,CD,4546677,For Sale,5.0,2018-09-07 00:47:57,Sigillato,Mint (M),Mint (M),N,,85,1,0.0,
781972329,Francesco De Gregori,Amore Nel Pomeriggio,Columbia,COL 4998939,"CD, Album",4122536,For Sale,7.0,2018-09-07 00:49:30,Sigillato,Mint (M),Mint (M),N,,85,1,0.0,
781981476,Dargen D'Amico,Variazioni,Giada Mesi,none,"CD, Album",10098677,For Sale,15.0,2018-09-07 00:54:46,Mai suonato,Mint (M),Mint (M),N,,85,1,0.0,
795349669,Pink Floyd,A Foot In The Door (The Best Of Pink Floyd),"Pink Floyd Records, Pink Floyd Records","PFRLP21, 5099902896625","2xLP, Comp, RE, RM, 180",12569365,For Sale,31.0,2018-09-27 02:57:38,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
800053271,John Lennon,Imagine,Apple Records,602567703327,"LP, Album, RE + LP + RM, GZ ",12611494,For Sale,40.0,2018-10-04 07:46:25,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
804010996,Perigeo,Live In Italy 1976,Contempo Records,CO1024LP,"2xLP, Album, RE",12623436,For Sale,39.0,2018-10-11 08:07:26,New copy,Mint (M),Mint (M),N,,460,2,0.0,
804013841,System Of A Down,Mezmerize,"American Recordings, Columbia, Legacy, Sony Music",19075865611,"LP, Album, RE",12641941,For Sale,22.0,2018-10-11 08:10:15,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
822026153,St. Vincent,MassEducation,Loma Vista,LVR00448,"LP, Album",12651681,For Sale,28.0,2018-11-08 08:51:48,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
827826312,The Rolling Stones,Voodoo Lounge Uncut,"Rolling Stones Records, Eagle Rock Entertainment, Universal Music Group",EAGLP691,"3xLP, Album, RM",12801670,For Sale,51.0,2018-11-16 00:27:18,Factory sealed new copy,Mint (M),Mint (M),N,,690,3,0.0,
832095800,The Prodigy,No Tourists,"Take Me To The Hospital, BMG",538426291,"2xLP, Album, 180",12738951,For Sale,24.0,2018-11-22 08:07:44,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
837004074,Mark Knopfler,Down The Road Wherever,"British Grove Records, Virgin EMI Records, British Grove Records, Virgin EMI Records","VBOX 3214, 00602567960584","Box, Dlx, Ltd + 2xLP, Album + LP + CD, Dlx, Car",12812651,For Sale,100.0,2018-11-29 06:33:32,Factory sealed new copy,Mint (M),Mint (M),N,,775,4,0.0,
837011011,Arlo Guthrie,Alice-Before Time Began ,"Omnivore Recordings, Rising Sun Records","OVLP-304, none","12""",12841252,For Sale,26.0,2018-11-29 07:01:51,Factory sealed new copy,Mint (M),Mint (M),N,Cassetta 4 sul tavolo,230,1,0.0,
837401452,Hank Williams,"The First Recordings, 1938",BMG,538436161,"7"", Single, Red",12834422,For Sale,12.0,2018-11-30 00:20:20,Factory sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
841739852,Grinderman,Grinderman 2 RMX,Mute,XCDSTUMM299,"CD, Album",3430413,For Sale,9.0,2018-12-06 00:35:17,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
841740233,Röyksopp,Junior,"Parlophone, Wall Of Sound","509996939082 1, WOS051CD","CD, Album, Enh, RE",6283125,For Sale,12.0,2018-12-06 00:49:28,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
889038235,Shade (34) & Federica Carta,Senza Farlo Apposta,"Atlantic, Warner Music Italy",5054197039850,"7"", Single, Ltd, Num, Red",13135540,For Sale,16.0,2019-02-07 07:31:00,Factory Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
889038280,Paola Turci,L'Ultimo Ostacolo,Warner Music Italy,5054197039935,"7"", Single, Ltd, Num, Whi",13165406,For Sale,16.0,2019-02-07 07:31:27,Factory Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
889038335,Nek,Mi Farò Trovare Pronto,Warner Music Italy,5054197039911,"7"", Single, Ltd, Num, Whi",13135541,For Sale,16.0,2019-02-07 07:31:55,Factory Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
889042128,Irama,La Ragazza Con Il Cuore Di Latta,Warner Music Italy,5054197039904,"7"", Single, Ltd, Num, Yel",13165426,For Sale,16.0,2019-02-07 07:32:21,Factory Sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
889047034,Massimo Volume,Il Nuotatore,"42 Records, 42 Records","42 0478, 42 047S","LP, Album",13171386,For Sale,22.0,2019-02-07 07:52:53,"Factory sealed, new copy ",Mint (M),Mint (M),N,,230,1,0.0,
